,symbol,company_name,score,buy,hold,sell,price_target,current,upside
0,A,"Agilent Technologies, Inc. Common Stock",2.94,15,1,no,151.38,152.52,-0.006999999999999999
1,AA,Alcoa Corporation Common Stock ,2.82,9,2,no,56.36,45.82,0.23
2,AAMC,Altisource Asset Management Corp Com,n/a,n/a,n/a,n/a,n/a,n/a,n/a
3,AAN,"Aaron's, Inc. Common Stock",2.29,2,5,no,22.0,22.69,-0.03
4,AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,2.75,10,5,no,241.44,224.41,0.076
5,AAT,"American Assets Trust, Inc. Common Stock",2.5,1,1,no,41.25,35.32,0.168
6,AAU,"Almaden Minerals, Ltd. Common Shares",n/a,n/a,n/a,n/a,n/a,n/a,n/a
7,AB,AllianceBernstein Holding L.P.  Units,2.2,1,4,no,45.0,50.76,-0.113
8,ABB,ABB Ltd Common Stock,2.38,5,9,1,35.49,34.72,0.022000000000000002
9,ABBV,AbbVie Inc. Common Stock,2.92,12,1,no,131.0,117.45,0.115
10,ABC,AmerisourceBergen Corporation Common Stock,2.6,6,4,no,142.5,116.29,0.225
11,ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),2.1,3,5,2,3.53,2.76,0.28
12,ABG,Asbury Automotive Group Inc Common Stock,2.67,4,2,no,220.83,165.87,0.331
13,ABM,ABM Industries Incorporated Common Stock,2.5,2,2,no,54.0,44.55,0.212
14,ABR,Arbor Realty Trust Common Stock,3.0,3,no,no,21.33,17.66,0.20800000000000002
15,ABR$A,Arbor Realty Trust Preferred Series A,n/a,n/a,n/a,n/a,n/a,n/a,n/a
16,ABR$B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,n/a,n/a,n/a,n/a,n/a,n/a,n/a
17,ABR$C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,n/a,n/a,n/a,n/a,n/a,n/a,n/a
18,ABT,Abbott Laboratories Common Stock,2.83,10,2,no,136.57,128.13,0.066
19,AC,"Associated Capital Group, Inc. Common Stock",2.67,2,1,no,31.33,40.79,-0.23199999999999998
20,ACA,"Arcosa, Inc. Common Stock ",2.89,8,1,no,67.0,51.55,0.3
21,ACB,Aurora Cannabis Inc. Common Shares,1.64,no,7,4,7.08,6.3,0.12400000000000001
22,ACC,American Campus Communities Inc Common Stock,2.67,4,2,no,51.71,52.62,-0.017
23,ACCO,Acco Brands Corporation Common Stock,3.0,1,no,no,8.4,8.29,0.013000000000000001
24,ACEL,"Accel Entertainment, Inc. ",2.8,4,1,no,15.9,12.55,0.267
25,ACH,Aluminum Corporation of China Limited American Depositary Shares,3.0,2,no,no,4.5,12.35,-0.636
26,ACI,"Albertsons Companies, Inc. Class A Common Stock",2.21,5,7,2,27.21,34.77,-0.218
27,ACM,AECOM Common Stock,2.75,3,1,no,80.2,69.97,0.146
28,ACN,Accenture plc Class A Ordinary Shares (Ireland),2.78,18,5,no,356.55,368.42,-0.032
29,ACND.U,"Ascendant Digital Acquisition Corp. Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant",n/a,n/a,n/a,n/a,n/a,n/a,n/a
30,ACP,Aberdeen Income Credit Strategies Fund Common Shares,n/a,n/a,n/a,n/a,n/a,n/a,n/a
31,ACRE,Ares Commercial Real Estate Corporation Common Stock,2.8,4,1,no,15.9,14.77,0.077
32,ACU,Acme United Corporation. Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
33,ACV,AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,n/a,n/a,n/a,n/a,n/a,n/a,n/a
34,ACY,AeroCentury Corp. Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
35,ADC,Agree Realty Corporation Common Stock,2.86,6,1,no,79.61,67.65,0.177
36,ADCT,ADC Therapeutics SA Common Shares,2.83,5,1,no,44.67,21.85,1.044
37,ADM,Archer-Daniels-Midland Company Common Stock,2.44,4,5,no,66.9,63.26,0.057999999999999996
38,ADNT,Adient plc Ordinary Shares ,2.67,7,1,1,48.56,44.57,0.08900000000000001
39,ADS,Alliance Data Systems Corporation Common Stock,2.53,11,7,1,112.88,69.33,0.628
